"log_lambda1","log_lambda_I","log_r","log_d","m","log_kappa","log_sigma_z","mean_gen","sd_gen",".chain",".iteration",".draw","strain"
-0.953248,-0.988282,-0.459924,-0.376233,1.79158,2.31096,-0.33651,2.95135,1.76406,3,306,1306,"SGTF"
-1.53927,-1.50301,0.414003,-0.319882,1.68917,1.12525,0.673606,2.98751,1.74793,3,307,1307,"SGTF"
-1.86866,-1.67531,0.169419,-0.299226,1.66266,1.14461,-0.195769,3.09802,1.73873,3,308,1308,"SGTF"
-1.5095,-1.51144,0.148776,-0.296898,1.48171,1.44098,-2.05638,2.87694,1.67118,3,309,1309,"SGTF"
-1.55005,-1.6294,0.171,-0.415198,1.74791,1.36945,-0.204692,3.16901,1.83764,3,310,1310,"SGTF"
-0.503424,-1.65812,0.251595,-0.403322,2.19991,0.636304,-0.388572,3.09456,1.70595,3,311,1311,"SGTF"
-0.916186,-0.925482,0.123323,-0.570551,1.49017,1.25923,-1.28441,3.07103,1.99285,3,312,1312,"SGTF"
-0.528,-0.994265,-0.241768,-0.468442,1.76654,1.4317,-0.439955,2.91212,1.81019,3,313,1313,"SGTF"
-0.407585,-1.01107,-0.288483,-0.467699,1.80097,1.12957,0.0100856,2.96795,1.87369,3,314,1314,"SGTF"
-1.20771,-0.407511,-0.692988,-0.40804,1.561,1.06526,-2.64534,3.18699,1.94259,3,315,1315,"SGTF"
-0.865037,-0.741607,-0.556204,-0.387205,1.54974,1.17562,-0.809286,2.9211,1.81846,3,316,1316,"SGTF"
-1.03563,-0.102224,-1.38057,-0.371102,1.40515,1.13733,-1.20512,3.0159,1.90283,3,317,1317,"SGTF"
-1.82163,-0.180815,-1.37243,-0.369875,0.885369,1.02271,-0.957722,3.04417,2.00214,3,318,1318,"SGTF"
-1.49784,-1.1921,-0.397151,-0.285259,1.65085,1.10971,-0.696769,3.06225,1.74942,3,319,1319,"SGTF"
-1.54187,-1.25115,0.110894,-0.338314,1.66317,1.40376,0.735403,3.00913,1.80692,3,320,1320,"SGTF"
-1.0287,-1.23279,0.0888734,-0.311199,1.9271,0.802738,0.0668079,3.02946,1.69457,3,321,1321,"SGTF"
-3.99644,-0.435733,-1.51015,-0.202325,1.22245,1.2636,-1.61784,2.98616,1.76553,3,322,1322,"SGTF"
-2.80974,-0.00291486,-0.792839,-0.309308,0.734738,0.636596,-0.843254,3.04748,1.94767,3,323,1323,"SGTF"
0.264765,0.844671,-1.59192,-0.25972,2.83989,2.56994,1.31828,3.10686,1.83822,3,324,1324,"SGTF"
-0.31947,0.308823,-1.70007,-0.266677,2.78429,2.45688,1.38294,3.16436,1.8603,3,325,1325,"SGTF"
-1.34988,0.668682,-2.52977,-0.289765,2.46764,1.49622,1.27457,3.30088,1.97128,3,326,1326,"SGTF"
-0.0222115,0.00617441,-0.496685,-0.147841,2.35684,0.27555,1.34928,3.20899,1.78218,3,327,1327,"SGTF"
-0.197727,-0.23036,-1.46063,-0.069048,1.99437,0.0897667,0.56296,3.08337,1.77745,3,328,1328,"SGTF"
-1.19438,0.406033,-1.41178,-0.405535,2.4019,1.38732,1.49792,3.46297,2.10682,3,329,1329,"SGTF"
-2.09648,0.906215,-1.78858,-0.215712,2.53163,1.34779,1.48371,3.34181,1.8801,3,330,1330,"SGTF"
-1.23697,-0.160425,-0.566334,-0.268804,1.17438,0.106854,0.609259,3.03857,1.90051,3,331,1331,"SGTF"
-0.65528,-0.579922,-1.57007,-0.349411,2.06441,1.90515,-1.13922,2.98027,1.77451,3,332,1332,"SGTF"
-0.878762,-0.329965,-1.38167,-0.355959,2.04522,1.99351,-2.2262,3.08765,1.80688,3,333,1333,"SGTF"
-0.867463,-0.36512,-1.40678,-0.338868,2.01006,1.90335,-2.21264,3.0471,1.78325,3,334,1334,"SGTF"
-0.712801,-0.590202,-1.55924,-0.268509,1.94119,1.37546,0.698953,2.87882,1.78234,3,335,1335,"SGTF"
-0.940969,-0.717794,-1.57128,-0.280762,2.00609,1.4164,0.933317,2.9719,1.83413,3,336,1336,"SGTF"
-1.5345,-0.20142,-0.77967,-0.281799,1.9793,1.86683,1.00166,3.04567,1.8036,3,337,1337,"SGTF"
-1.18236,-1.22074,-0.580496,-0.293227,1.91392,1.5324,1.4029,3.00046,1.81802,3,338,1338,"SGTF"
-0.940058,0.867797,-1.29949,-0.392723,2.03749,1.15902,0.822332,3.22603,2.0075,3,339,1339,"SGTF"
-0.695509,0.776846,-1.43818,-0.386283,2.21948,0.67927,1.12073,3.41501,2.08751,3,340,1340,"SGTF"
-0.455293,0.288873,-2.15789,-0.144187,2.67636,1.80692,1.30961,3.00443,1.73433,3,341,1341,"SGTF"
-0.712124,0.315373,-1.67468,-0.194699,2.86136,1.47309,1.31978,3.31418,1.82849,3,342,1342,"SGTF"
0.111949,0.502578,-1.87397,-0.259027,2.70268,1.91524,1.4521,3.08205,1.85927,3,343,1343,"SGTF"
-0.614708,0.297044,-1.35936,-0.250268,2.38989,1.28508,1.43082,3.13398,1.83721,3,344,1344,"SGTF"
-0.560047,0.419925,-1.74504,-0.325524,2.56352,1.21915,1.2872,3.33772,1.98686,3,345,1345,"SGTF"
-0.35586,0.621288,-1.18638,-0.373045,2.36471,1.62971,1.02716,3.18918,1.94356,3,346,1346,"SGTF"
0.0727202,0.101748,-0.687587,-0.482319,1.88473,0.672662,1.39308,3.23133,2.15374,3,347,1347,"SGTF"
-1.74117,0.326683,-1.57276,-0.260063,2.36793,2.05765,1.10988,3.18787,1.84727,3,348,1348,"SGTF"
-1.99567,-0.117471,-2.28315,-0.124781,2.05761,0.915192,1.29057,3.12475,1.77182,3,349,1349,"SGTF"
-1.13649,0.451905,-1.38762,-0.219074,2.36482,1.16784,1.15604,3.1899,1.81471,3,350,1350,"SGTF"
-1.59334,0.241608,-1.75018,-0.297188,2.01251,1.18361,1.10951,3.16592,1.92262,3,351,1351,"SGTF"
-2.23752,0.524076,-0.773289,-0.379677,1.73966,0.887887,1.2221,3.29159,2.04122,3,352,1352,"SGTF"
-0.899957,0.546901,-1.12464,-0.174203,2.21076,0.501003,1.14602,3.21289,1.81631,3,353,1353,"SGTF"
-2.85368,0.399078,-1.24561,-0.387523,2.01605,2.42491,1.34753,3.31839,2.04399,3,354,1354,"SGTF"
-1.92787,-1.33715,-1.19949,-0.160062,1.89704,2.11189,0.385161,2.90569,1.62955,3,355,1355,"SGTF"
-2.90149,-2.61851,-1.65076,-0.046516,1.79724,2.6048,-2.2282,2.81347,1.5138,3,356,1356,"SGTF"
-1.63517,-1.06261,0.026113,-0.411992,1.08034,2.39547,-0.745916,2.9575,1.95632,3,357,1357,"SGTF"
-1.17188,-2.13971,0.0140242,-0.320141,1.84918,0.931377,-0.91528,3.01124,1.66073,3,358,1358,"SGTF"
-3.7245,-0.283039,-1.77981,-0.209876,1.21852,1.13111,0.524324,2.994,1.77703,3,359,1359,"SGTF"
-3.02003,-1.09786,-1.2269,-0.19622,1.1281,1.41562,-1.38517,2.83293,1.72963,3,360,1360,"SGTF"
-3.38377,-0.524418,-0.361573,-0.164032,1.36671,0.787535,-1.59625,3.09827,1.70972,3,361,1361,"SGTF"
-1.67526,-0.0110665,-2.33591,-0.264517,0.613222,0.521791,0.0208632,2.99037,1.86709,3,362,1362,"SGTF"
-1.89192,-0.0403196,-2.11123,-0.345135,0.626157,0.90267,-2.19922,3.01418,1.97817,3,363,1363,"SGTF"
-2.27668,0.181274,-1.18821,-0.202148,0.309989,0.101315,-0.58567,2.9726,1.8346,3,364,1364,"SGTF"
-2.11045,-0.846784,-2.16826,-0.146142,0.30858,0.494193,-1.61768,2.76932,1.70366,3,365,1365,"SGTF"
-2.06736,-0.257143,-1.92422,-0.135291,0.314816,0.154117,-0.123389,2.95018,1.75435,3,366,1366,"SGTF"
-2.47339,-0.0988248,-1.31483,-0.262696,0.376399,0.351645,-0.494143,2.96818,1.89066,3,367,1367,"SGTF"
-1.27541,0.298837,-1.3452,-0.320126,0.390037,0.00239803,-1.2442,3.20101,2.00974,3,368,1368,"SGTF"
-1.63312,0.392909,-0.442912,-0.251402,0.56801,0.262606,-1.11685,2.89847,1.85186,3,369,1369,"SGTF"
-1.56336,0.0646729,-1.02691,-0.30616,0.55296,0.15331,-1.12602,3.1233,1.96623,3,370,1370,"SGTF"
-1.3483,0.0709738,-0.846813,-0.280152,0.538612,0.215876,0.03017,2.87953,1.8815,3,371,1371,"SGTF"
-1.56698,-0.421362,-1.63497,-0.375189,1.588,1.16292,0.328786,3.18468,1.98887,3,372,1372,"SGTF"
-2.00982,-1.85105,-1.1099,-0.222269,1.44293,2.56537,-1.00537,2.84575,1.72126,3,373,1373,"SGTF"
-2.54871,-0.499833,-0.160217,-0.328442,0.987016,1.25356,0.362772,2.91221,1.90846,3,374,1374,"SGTF"
-2.67661,-0.60772,0.1242,-0.286583,1.26133,1.01292,-1.06936,3.14848,1.85594,3,375,1375,"SGTF"
-3.40773,-1.76553,-1.95715,-0.0787008,1.74871,2.35091,-1.22771,2.86797,1.57059,3,376,1376,"SGTF"
-3.27968,-1.63735,-1.99646,-0.1212,1.76255,2.63673,-0.159605,2.9007,1.62467,3,377,1377,"SGTF"
-2.79738,-0.687934,-1.63731,-0.124261,1.73859,2.35099,-1.89592,2.92558,1.62245,3,378,1378,"SGTF"
-2.41552,-1.21913,-0.756354,-0.230292,1.55411,1.34733,0.645726,2.96172,1.74859,3,379,1379,"SGTF"
-1.85658,-0.259762,-1.20475,-0.33064,1.19757,1.25945,-0.456969,3.0242,1.91384,3,380,1380,"SGTF"
-0.815704,-0.0353205,-2.82045,-0.349843,0.918016,0.823971,-0.554501,2.94117,1.89965,3,381,1381,"SGTF"
-1.72732,0.00369537,-2.74274,-0.362865,0.968283,1.40823,-0.44117,3.01638,1.97909,3,382,1382,"SGTF"
-1.30271,0.0185078,-1.66506,-0.284697,0.688429,0.416137,-0.380079,2.95455,1.87487,3,383,1383,"SGTF"
-2.08062,-1.07477,-0.238459,-0.264941,1.37167,1.71793,-1.83699,2.98768,1.76494,3,384,1384,"SGTF"
-1.23917,-0.958779,-0.469291,-0.345039,1.60303,1.48883,-0.0576867,2.96034,1.80766,3,385,1385,"SGTF"
-1.64252,-0.710109,-0.702329,-0.221725,1.47577,1.26788,-1.66129,2.92685,1.699,3,386,1386,"SGTF"
-2.8025,-0.717987,-1.56044,-0.164767,1.55487,0.527745,1.43091,3.05582,1.8007,3,387,1387,"SGTF"
-3.19525,-1.45973,-1.98232,-0.144792,1.76975,1.34748,1.41036,2.89783,1.69523,3,388,1388,"SGTF"
-3.59488,-0.867832,-1.94241,-0.204189,1.70372,1.60815,1.34192,2.94766,1.76682,3,389,1389,"SGTF"
-1.37072,0.650118,-1.1306,-0.303663,2.22863,0.865854,1.40013,3.34523,1.96101,3,390,1390,"SGTF"
-0.94192,0.723069,-1.52499,-0.295514,2.25782,0.765211,1.16419,3.32616,1.96545,3,391,1391,"SGTF"
-1.97289,-0.0634411,-1.98519,-0.190708,1.92824,1.01727,1.16532,3.07559,1.79761,3,392,1392,"SGTF"
-2.73859,0.0833353,-1.16433,-0.175152,2.03063,0.758066,1.31147,3.23947,1.79014,3,393,1393,"SGTF"
-2.35714,-0.26777,-1.8071,-0.282355,2.21503,1.24002,1.37086,3.31554,1.94315,3,394,1394,"SGTF"
-1.80513,0.12329,-0.804125,-0.367922,1.8581,1.46226,1.29959,3.17667,1.9841,3,395,1395,"SGTF"
-1.78692,-0.359334,-1.64897,-0.174081,2.01381,1.53392,1.08962,2.92239,1.71208,3,396,1396,"SGTF"
-1.79272,0.836521,-1.89575,-0.319294,2.39529,1.50646,1.46824,3.34506,2.0052,3,397,1397,"SGTF"
-0.75474,0.605139,-2.31248,-0.266283,2.71168,1.10494,1.42075,3.4308,1.99065,3,398,1398,"SGTF"
-1.63161,0.316106,-0.747985,-0.323173,2.12168,0.857059,1.35984,3.35501,1.96217,3,399,1399,"SGTF"
-3.19276,-0.287343,-2.83266,-0.28672,1.78395,1.75591,1.3218,3.09279,1.90736,3,400,1400,"SGTF"
-2.10841,-0.0584613,-2.0464,-0.290542,1.51391,0.924412,1.29362,3.03004,1.92301,3,401,1401,"SGTF"
-2.52482,0.343047,-1.54393,-0.388854,1.12136,0.900866,1.05799,3.09088,2.05923,3,402,1402,"SGTF"
-1.87744,0.259765,-1.33177,-0.36459,1.83572,0.920963,1.22131,3.27113,2.03757,3,403,1403,"SGTF"
-1.76004,0.57096,-1.066,-0.404966,1.53144,0.811579,0.882095,3.22769,2.06843,3,404,1404,"SGTF"
-2.72978,-0.0596981,-1.93105,-0.198295,1.59046,0.773187,1.3227,3.06477,1.81847,3,405,1405,"SGTF"
-0.239062,0.824026,-1.17314,-0.380904,2.3208,0.67402,0.952502,3.33949,2.02611,3,406,1406,"SGTF"
-0.827944,0.802882,-1.0816,-0.260679,2.2223,0.741093,1.42197,3.22719,1.88702,3,407,1407,"SGTF"
-0.6765,0.642359,-1.11702,-0.274808,2.27079,0.481383,1.41229,3.3504,1.95831,3,408,1408,"SGTF"
-1.35917,0.456042,-1.52752,-0.258493,2.60788,1.18789,1.46501,3.42045,1.9295,3,409,1409,"SGTF"
-0.814622,0.468524,-1.71575,-0.191336,2.86632,1.98375,1.46977,3.24224,1.80694,3,410,1410,"SGTF"
-0.778343,-0.148185,-1.39476,-0.230142,2.57952,1.60282,1.42491,3.19291,1.81758,3,411,1411,"SGTF"
-0.512506,-0.186509,-1.47798,-0.233676,2.46462,1.7372,1.41422,3.05344,1.79609,3,412,1412,"SGTF"
-1.2207,0.569774,-0.884821,-0.313616,2.10395,0.841417,1.48006,3.26434,1.94482,3,413,1413,"SGTF"
-0.46465,-0.639031,-0.516252,-0.207769,2.11187,0.646329,1.47664,3.05371,1.75963,3,414,1414,"SGTF"
-1.96839,0.293975,-1.39025,-0.430904,1.98198,1.08354,1.42148,3.42822,2.16896,3,415,1415,"SGTF"
-1.74977,0.354628,-2.29069,-0.314534,1.46936,0.617145,1.27746,3.19887,2.02011,3,416,1416,"SGTF"
-2.14933,0.247933,-1.28654,-0.237545,1.78959,0.562488,1.23036,3.21057,1.89038,3,417,1417,"SGTF"
-1.42368,0.772545,-1.86476,-0.330134,2.24205,1.35875,1.25345,3.27169,1.99206,3,418,1418,"SGTF"
-0.548242,0.285061,-1.76214,-0.316966,2.11334,0.912103,0.905857,3.14477,1.93454,3,419,1419,"SGTF"
-2.39754,1.06253,-1.27142,-0.345002,2.02065,1.00463,1.23515,3.39726,2.01606,3,420,1420,"SGTF"
-2.16745,0.752302,-2.43942,-0.282236,1.86105,0.86643,1.34481,3.28594,1.98079,3,421,1421,"SGTF"
-2.71563,-0.56637,-0.854788,-0.17945,1.79678,0.61089,1.37827,3.11495,1.78223,3,422,1422,"SGTF"
-1.50831,-0.459214,-0.672722,-0.323389,1.73153,0.679666,1.19851,3.13992,1.9439,3,423,1423,"SGTF"
-2.44118,0.0500889,-1.52029,-0.312348,2.02934,2.64244,1.16,3.12589,1.90552,3,424,1424,"SGTF"
-2.11526,-0.505779,-0.62942,-0.265913,1.66794,0.423768,1.36885,3.16431,1.91571,3,425,1425,"SGTF"
-0.788877,-0.619868,-2.02088,-0.367344,1.39314,1.3047,-1.31795,2.9083,1.87047,3,426,1426,"SGTF"
-0.361283,0.441559,-0.672806,-0.381581,2.32152,1.07625,1.48701,3.33853,1.98654,3,427,1427,"SGTF"
-0.68885,0.10326,-0.893814,-0.449318,1.87239,0.643207,1.4687,3.31343,2.14826,3,428,1428,"SGTF"
-0.739265,0.0995087,-1.68332,-0.208657,2.60733,0.981228,1.31879,3.31208,1.86947,3,429,1429,"SGTF"
-0.216976,0.356445,-1.17175,-0.252753,2.10279,0.420645,1.45821,3.17348,1.91768,3,430,1430,"SGTF"
-1.49622,0.0922111,-2.3678,0.0671507,1.64814,0.202136,1.39824,3.16895,1.77199,3,431,1431,"SGTF"
-1.8853,0.0352318,-0.305479,-0.222781,1.91927,0.381039,1.37395,3.24284,1.85301,3,432,1432,"SGTF"
-1.20281,0.297608,-1.46582,-0.166467,1.90203,0.468109,1.03294,3.1289,1.81713,3,433,1433,"SGTF"
-1.54033,0.662457,-2.13917,-0.398319,1.69708,0.977492,1.08425,3.25085,2.09501,3,434,1434,"SGTF"
-1.18636,0.417977,-0.757533,-0.258062,1.55683,0.119606,0.91727,3.16956,1.93095,3,435,1435,"SGTF"
-2.24105,-0.0732675,-0.0957232,-0.314632,1.78182,0.353798,1.42356,3.34052,1.98624,3,436,1436,"SGTF"
-1.9104,-0.275529,-2.64235,-0.297921,2.29039,1.9073,1.48108,3.16496,1.95991,3,437,1437,"SGTF"
-1.84947,0.788491,-2.56092,-0.281972,2.45815,1.8466,1.1796,3.27881,1.93579,3,438,1438,"SGTF"
-1.14429,0.119018,-1.01177,-0.256754,1.92832,0.648644,1.26068,3.1217,1.87372,3,439,1439,"SGTF"
-2.352,0.500189,-1.87837,-0.302622,1.96868,1.03199,1.34583,3.27407,1.97211,3,440,1440,"SGTF"
-1.60479,0.285373,-2.77027,-0.324535,2.03818,1.80011,1.01001,3.11495,1.94979,3,441,1441,"SGTF"
-1.89732,0.571644,-2.13291,-0.231971,2.08674,0.964654,1.32821,3.22948,1.9004,3,442,1442,"SGTF"
-2.64057,0.112406,-1.83791,-0.341978,1.82543,1.54378,1.24282,3.18211,1.98127,3,443,1443,"SGTF"
-2.77558,0.422415,-0.927518,-0.303838,2.02639,2.07327,1.33563,3.21422,1.88932,3,444,1444,"SGTF"
-1.189,-0.59278,-1.40833,-0.341688,1.93172,2.3939,1.28774,2.95249,1.9201,3,445,1445,"SGTF"
-1.85853,-0.324275,-0.49376,-0.314592,2.08239,2.3677,1.19175,3.23093,1.85654,3,446,1446,"SGTF"
-1.86697,-0.165922,-2.39767,-0.330053,2.00911,1.31712,1.19368,3.2365,1.99677,3,447,1447,"SGTF"
-1.2809,0.394275,-1.17964,-0.25886,2.08479,1.07228,0.941732,3.13102,1.83053,3,448,1448,"SGTF"
-2.42718,-0.287606,-1.27434,-0.337439,1.78034,1.72797,1.16778,3.11413,1.94198,3,449,1449,"SGTF"
-2.41819,-0.191336,-0.634896,-0.228164,1.80236,0.750197,1.38853,3.10459,1.81906,3,450,1450,"SGTF"
-2.40564,0.0959213,-2.50533,-0.229865,2.16066,1.81085,1.16076,3.11957,1.82847,3,451,1451,"SGTF"
-2.02982,0.448786,-2.53731,-0.172049,2.23218,1.17659,1.38895,3.18277,1.83122,3,452,1452,"SGTF"
-0.253498,0.480267,-1.53377,-0.399027,2.23589,1.33591,1.23098,3.17354,2.0235,3,453,1453,"SGTF"
-0.726726,0.533567,-0.883947,-0.410359,2.02293,1.22264,1.19055,3.20137,2.01582,3,454,1454,"SGTF"
0.123675,0.535665,-2.09764,-0.277558,2.39193,1.01104,1.17359,3.1112,1.91582,3,455,1455,"SGTF"
-0.512818,0.553313,-1.07151,-0.405082,2.03268,0.978655,1.32114,3.2036,2.03685,3,456,1456,"SGTF"
-0.184624,0.636552,-1.632,-0.396911,2.42019,1.61477,1.0502,3.19527,2.00779,3,457,1457,"SGTF"
-0.516999,0.318819,-1.04441,-0.492849,1.88329,1.20434,1.29618,3.22788,2.16079,3,458,1458,"SGTF"
-0.783953,0.313159,-0.248594,-0.441223,2.00412,0.981866,1.28637,3.31725,2.0409,3,459,1459,"SGTF"
-0.528199,0.321984,-0.576173,-0.384227,1.81485,0.244022,1.34242,3.27932,2.07739,3,460,1460,"SGTF"
-1.11239,0.200841,-1.53023,-0.378506,1.989,1.83531,0.506477,3.12287,1.94872,3,461,1461,"SGTF"
-2.26874,-0.075404,-0.823346,-0.318444,1.93132,0.825246,1.47217,3.29366,1.97517,3,462,1462,"SGTF"
-2.10062,-0.391017,-1.1995,-0.276046,1.84389,0.809008,1.49046,3.15523,1.92261,3,463,1463,"SGTF"
-2.71741,-0.739562,-0.879508,-0.177639,2.03509,1.78932,1.42013,3.0092,1.70009,3,464,1464,"SGTF"
-2.93563,0.373671,-2.08429,-0.255435,1.59455,0.544688,1.41521,3.31303,1.9614,3,465,1465,"SGTF"
-1.09695,0.733904,-1.99061,-0.243164,2.80669,2.50822,1.27052,3.24001,1.86794,3,466,1466,"SGTF"
-1.26858,0.64464,-2.24617,-0.227402,2.85293,2.50647,1.30638,3.24857,1.86865,3,467,1467,"SGTF"
-1.32733,0.311631,-2.07321,-0.171354,2.08544,1.16466,1.11209,3.00441,1.76381,3,468,1468,"SGTF"
-0.67296,-0.0462844,-0.819073,-0.261517,2.10594,1.00489,1.41441,3.05849,1.81257,3,469,1469,"SGTF"
-2.15979,0.181063,-2.20386,-0.25419,1.80993,0.771601,1.39019,3.22491,1.94191,3,470,1470,"SGTF"
-2.09228,0.239316,-2.03802,-0.25687,1.88744,0.521913,1.38065,3.39317,2.00274,3,471,1471,"SGTF"
-2.57725,-0.401173,-1.35054,-0.220203,2.54941,2.18122,1.38781,3.32394,1.81826,3,472,1472,"SGTF"
-1.90246,0.683293,-2.93436,-0.0598391,1.41365,0.349046,1.01419,3.29312,1.82011,3,473,1473,"SGTF"
-1.88065,0.523434,-2.62682,0.00382189,1.18935,0.088549,1.3769,3.23124,1.84672,3,474,1474,"SGTF"
-0.0262799,-0.590821,-0.895989,-0.245799,2.05503,0.585656,1.47962,3.02652,1.84053,3,475,1475,"SGTF"
-1.10827,0.652417,-0.291221,-0.187017,2.04954,0.120419,1.45035,3.28743,1.85692,3,476,1476,"SGTF"
0.0288315,-0.603921,-0.340396,-0.157161,2.02113,0.209925,1.41921,3.01548,1.76401,3,477,1477,"SGTF"
0.167848,0.167415,-0.832579,-0.166205,2.15471,0.247674,1.3957,3.10083,1.82694,3,478,1478,"SGTF"
0.556707,0.458131,-1.16513,-0.260641,1.7879,0.259071,1.38653,2.96806,1.91745,3,479,1479,"SGTF"
-2.35358,-0.0223446,-1.60402,-0.402906,1.76784,2.60762,0.758763,3.23862,2.05657,3,480,1480,"SGTF"
-2.33213,-0.389747,-1.66027,-0.36375,2.17414,2.54577,1.44952,3.22923,2.02197,3,481,1481,"SGTF"
-2.48993,0.0653071,-1.87372,-0.257555,2.17289,2.10622,1.24484,3.12105,1.84745,3,482,1482,"SGTF"
-2.39912,-0.239127,-1.64022,-0.318566,1.83255,1.26562,1.27382,3.16059,1.94941,3,483,1483,"SGTF"
-3.42757,0.340056,-0.877028,-0.211048,1.5907,0.226812,1.43588,3.30572,1.8984,3,484,1484,"SGTF"
-2.92709,0.603606,-0.404819,-0.270377,1.68355,0.377521,1.23193,3.32688,1.92097,3,485,1485,"SGTF"
-2.65081,-0.162029,-2.99476,-0.394309,1.74806,1.43331,1.42589,3.26844,2.10453,3,486,1486,"SGTF"
-2.40526,0.272336,-1.57883,-0.0557397,1.57674,0.548707,1.08616,2.95461,1.65491,3,487,1487,"SGTF"
-0.455676,-0.341344,-1.45759,-0.190831,2.26189,0.76221,1.41124,3.10309,1.81487,3,488,1488,"SGTF"
-0.909067,0.828931,-0.838559,-0.29655,2.11247,0.563734,1.18311,3.2739,1.92853,3,489,1489,"SGTF"
-0.838275,0.617197,-0.966905,-0.289631,2.0909,0.482016,1.19354,3.27595,1.94293,3,490,1490,"SGTF"
-0.896083,0.767016,-1.22233,-0.285818,1.89956,0.358847,0.929579,3.25405,1.95835,3,491,1491,"SGTF"
0.21485,0.406075,-1.60898,-0.213814,1.74124,0.151763,1.14799,3.04947,1.92256,3,492,1492,"SGTF"
-3.4089,-0.717486,-1.95993,-0.273248,1.55937,1.08727,1.48539,3.06848,1.89331,3,493,1493,"SGTF"
-3.485,-0.999519,-2.24044,-0.285919,1.87907,1.64493,1.45062,3.14574,1.90959,3,494,1494,"SGTF"
-3.42544,0.679026,-1.94621,-0.3524,1.9625,2.37424,1.47002,3.1999,2.00026,3,495,1495,"SGTF"
0.0220267,0.318207,-0.48716,-0.152833,1.69101,-0.154203,0.572468,2.97138,1.79687,3,496,1496,"SGTF"
-3.18724,0.034999,-2.61011,-0.114133,2.11951,1.41389,1.09487,3.16708,1.7078,3,497,1497,"SGTF"
1.47094,0.679083,-1.09558,-0.374384,2.25532,1.0711,1.37719,3.00882,1.93379,3,498,1498,"SGTF"
1.11244,0.908132,-1.03004,-0.353965,2.59044,0.526441,1.44488,3.40984,2.05084,3,499,1499,"SGTF"
0.968198,0.937961,-1.02041,-0.339823,2.26805,0.947318,1.34753,3.05539,1.915,3,500,1500,"SGTF"
-1.48594,0.50033,-0.855796,-0.233528,2.22151,0.955608,1.2113,3.23923,1.81814,4,1,1501,"SGTF"
-2.44028,-0.182717,-2.13656,-0.212972,1.19958,0.62497,0.801451,3.08179,1.83317,4,2,1502,"SGTF"
-1.48983,0.268153,-1.91671,-0.249051,1.10874,0.468573,0.73785,2.98391,1.86815,4,3,1503,"SGTF"
-2.66251,-0.101753,-2.10671,-0.259925,0.761273,0.507346,1.12773,2.95814,1.8952,4,4,1504,"SGTF"
-1.23716,0.629009,-2.89116,-0.292242,1.55868,0.805799,1.07721,3.14057,1.96565,4,5,1505,"SGTF"
-0.930088,-0.939939,-0.631924,-0.388442,1.80666,1.86613,-2.11833,3.00358,1.77659,4,6,1506,"SGTF"
-0.738481,-0.907372,-0.591534,-0.407649,1.80534,1.73167,0.253137,2.97839,1.86467,4,7,1507,"SGTF"
-0.512539,-1.3277,0.091174,-0.504973,1.94045,1.05874,-1.07127,2.99457,1.78735,4,8,1508,"SGTF"
-0.526031,-1.29376,0.184752,-0.501238,1.78971,1.20912,-0.0966742,2.96988,1.83686,4,9,1509,"SGTF"
-0.281998,-2.08242,0.254947,-0.436916,2.09892,1.1786,-2.24358,2.94193,1.66582,4,10,1510,"SGTF"
-1.06286,-0.33909,-0.910702,-0.43327,1.35628,1.26483,-1.66413,3.06597,1.98275,4,11,1511,"SGTF"
-1.28107,-0.375844,-0.15637,-0.328185,1.11177,0.639688,-0.489799,2.94223,1.86776,4,12,1512,"SGTF"
-1.30945,-1.24349,-0.140775,-0.393882,1.44458,1.66698,-1.13176,2.9828,1.84167,4,13,1513,"SGTF"
-0.648906,-1.09081,-0.464098,-0.400291,1.65978,1.63571,-0.795059,2.8117,1.74319,4,14,1514,"SGTF"
-1.30894,-1.78463,0.367087,-0.311669,1.31978,1.00808,-0.467005,2.79345,1.71792,4,15,1515,"SGTF"
-0.226972,-1.19162,-0.313588,-0.433722,1.8363,2.24047,-0.191229,2.79143,1.72766,4,16,1516,"SGTF"
-0.980162,-1.25337,-0.00390453,-0.447875,1.9899,2.07142,0.610541,3.23685,1.89304,4,17,1517,"SGTF"
-0.803972,-1.08215,0.00259678,-0.44337,1.91285,2.30081,0.56679,3.12921,1.86014,4,18,1518,"SGTF"
-3.17546,1.20979,-3.06196,-0.285036,2.01138,1.6172,1.2578,3.28735,1.9406,4,19,1519,"SGTF"
-1.37768,0.782226,-1.20866,-0.259373,2.08314,0.432036,1.36654,3.36393,1.96897,4,20,1520,"SGTF"
-0.667819,0.641863,-1.58409,-0.329574,2.051,0.836374,0.82235,3.16998,1.94594,4,21,1521,"SGTF"
-2.85173,-0.118276,-0.88906,-0.310458,1.58248,0.533464,1.27947,3.2721,1.97567,4,22,1522,"SGTF"
0.110285,0.471974,-1.9256,-0.23407,2.29748,0.590399,1.43946,3.20591,1.94154,4,23,1523,"SGTF"
-1.27558,0.308573,-1.42654,-0.18093,2.48014,1.04331,1.32576,3.26485,1.8099,4,24,1524,"SGTF"
-2.13257,0.164766,-1.08335,-0.315176,1.62679,0.792929,1.09278,3.15269,1.94115,4,25,1525,"SGTF"
-2.13567,-0.387123,-0.850154,-0.221522,1.86571,0.823457,1.36388,3.0894,1.81351,4,26,1526,"SGTF"
-1.55285,0.316086,-2.25075,-0.166126,1.85987,0.881005,1.05033,3.04688,1.78342,4,27,1527,"SGTF"
